Date,Revenue,Profit,Risk_Score,is_predicted
2025-01-01,157351.2072766974,30944.74735776437,46.02715985396038,True
2025-02-01,155654.04283371387,30764.060448830143,48.515601844361605,True
2025-03-01,159867.84038347317,31948.430169451865,50.93508030590266,True
2025-04-01,159659.51004181357,29742.641618621,53.21854293302342,True
2025-05-01,166797.44988162126,29224.491975666897,55.302706900006434,True
2025-06-01,162934.51445787685,32818.48184800876,57.129812651900934,True
2025-07-01,163996.67678732888,32948.05286044599,58.649224626078826,True
2025-08-01,170771.11529022516,33683.05147914462,59.8188345427667,True
2025-09-01,163371.2241879638,35363.43964571495,60.606228374410065,True
2025-10-01,171692.83270709057,32765.79862382325,60.9895846530212,True
2025-11-01,163702.20623322247,33383.131728481014,60.958279220236854,True
2025-12-01,173812.173114025,34163.26135611692,60.513179660322876,True
2026-01-01,167308.72539417312,32839.57268595352,59.66662125634561,True
2026-02-01,169145.66467835274,32955.72594233909,58.44206513584979,True
2026-03-01,180024.37345518297,35589.66541940427,56.873448080035246,True
2026-04-01,176354.45417971455,35029.90442570362,55.00424201551972,True
2026-05-01,175903.3137577948,33733.8570699705,52.88624925349755,True
2026-06-01,177789.1464361013,36042.97210231508,50.57816686447822,True
2026-07-01,174787.8112771971,33058.34563333441,48.14395997485838,True
2026-08-01,180411.31014187608,34560.65714849536,45.65108906703284,True
2026-09-01,177714.22828592776,35825.58402314629,43.1686404108281,True
2026-10-01,186848.05067637138,39184.34728599705,40.76541143861608,True
2026-11-01,184844.9008941874,34409.32926593448,38.50800412513521,True
2026-12-01,186962.6642324332,35273.45397716252,36.4589792112076,True
