Date,is_predicted,Credit_Interieur,Impots_Revenus,Inflation_Rate,Paiements_Interet,Taux_Interet,RNB_Par_Habitant,Masse_Monetaire,PIB_US_Courants,RNB_US_Courants
2020-01-01,False,102.66838586761288,99.55719444049623,93.5397102434681,92.69369722296979,99.05201045403332,104.63480081096498,104.2413496096513,95.4857434440831,95.06711825834299
2020-02-01,False,100.54730670118249,101.02212376852376,97.15863422957027,100.44109963521683,101.01560117710491,114.97404588287495,114.85060727134866,96.85596431246265,108.10097697221809
2020-03-01,False,107.35613816629258,104.97380322934573,105.42717787172629,103.52194933080754,104.67561447946443,96.13359002948629,107.32106980417902,108.0309651982599,101.95771978036547
2020-04-01,False,107.37628990620222,107.85620320378473,104.51034149608195,106.40838714304367,109.38116758258317,104.63822163599437,109.72626758787031,104.45616785303552,105.14453834698634
2020-05-01,False,111.81473685212465,116.99430906605271,107.00824603588131,109.79342964642291,102.97473972264808,106.93159240483948,113.88598640119865,108.81259578275852,107.64502766327278
2020-06-01,False,109.76350904847719,108.1559623672869,113.70916587925437,114.5033137840078,104.15394450961483,110.1050745603849,107.33192857146592,106.32563487463536,113.9055433487277
2020-07-01,False,107.95089136696566,114.27875170266462,118.92367616417437,112.90997119182587,112.96246719279137,109.0750063945458,113.27923373624236,120.58119063108344,111.47062319897411
2020-08-01,False,113.58576570516077,113.68387255505938,112.17691259490698,111.13218372002792,104.41147623004608,112.82881631825389,115.46505984986732,114.4535444850398,114.49537791241576
2020-09-01,False,122.78928394363399,116.38943913258198,116.93696855682435,112.71869489489097,121.32775346923262,109.74575051991232,116.22386264493025,116.46860274758437,117.24804158325753
2020-10-01,False,120.37665405666979,121.83953153740673,120.5109556977371,123.47671104281426,109.18337288002877,128.60118322812144,114.839330047121,129.0147197810422,107.22454298409478
2020-11-01,False,123.5091868697951,122.77269736008869,120.48690401488562,128.93292195358762,118.8604417108231,113.59586570861478,117.93557602437511,118.40063771800351,126.20178528550906
2020-12-01,False,128.21341352930662,120.08097052900338,128.87901812015932,130.09079923045027,120.34378708461699,133.49797791931817,130.20990980042708,119.12666489039022,120.5163757278162
2021-01-01,False,131.86864682393337,126.55153991160468,121.4556617809305,127.5531045106243,120.31993150303016,122.15836867197882,124.43136687907776,124.68603236212724,126.4397623876554
2021-02-01,False,112.32057088408678,129.56755825429488,117.12189090193301,130.19650871671718,130.15470782802612,127.91552680052197,126.51792674512922,127.54600417432329,122.9985441602804
2021-03-01,False,122.85121789433535,132.79447289932645,125.55472438883744,125.49015086601452,130.202821246419,124.24419346658433,135.86409091343018,130.73185372936516,126.89697791119139
2021-04-01,False,134.45437469612486,129.6517002886806,129.15143079594293,138.62848226261514,129.44189628732252,135.8877424365469,143.3956958898081,129.54392888131744,122.08345665111642
2021-05-01,False,130.75188065100548,129.91642264346288,135.53863885658848,135.76283332508888,137.09148869214542,139.36492944920496,126.03451537722792,126.48591967888257,131.53925151579995
2021-06-01,False,135.53106416394385,137.20505281462832,128.25588648721327,132.10336876413294,138.52456596244448,127.30290505052153,137.9492635569065,128.18938401455216,131.00219058193284
2021-07-01,False,129.74413259794574,130.9607747015194,133.67649688659452,136.30930145940013,135.26062061470168,130.45242156540223,125.74375326962848,137.93087186043917,136.79549229793543
2021-08-01,False,134.62199499396476,136.4201073468054,144.89969631362578,143.71277262212018,145.25168346191091,143.4164755629928,140.81328295964462,144.04611715915047,136.34872013468487
